timestamp,Price
2016-03-25 03:00:00,13.62
2016-03-25 04:00:00,14.49806
2016-03-25 05:00:00,22.98386
2016-03-25 06:00:00,28.87869
2016-03-25 07:00:00,28.83353
2016-03-25 08:00:00,21.48334
2016-03-25 09:00:00,17.04251
2016-03-25 10:00:00,14.91189
2016-03-25 11:00:00,13.80883
2016-03-25 12:00:00,15.44869
2016-03-25 13:00:00,14.53478
2016-03-25 14:00:00,13.21498
2016-03-25 15:00:00,13.79119
2016-03-25 16:00:00,14.1865
2016-03-25 17:00:00,19.32216
2016-03-25 18:00:00,27.99887
2016-03-25 19:00:00,33.78078
2016-03-25 20:00:00,31.23109
2016-03-25 21:00:00,26.89314
2016-03-25 22:00:00,25.72967
2016-03-25 23:00:00,19.22233
2016-03-26 00:00:00,17.18283
2016-03-26 01:00:00,15.92567
2016-03-26 02:00:00,15.09094
2016-03-26 03:00:00,16.14349
2016-03-26 04:00:00,16.60612
2016-03-26 05:00:00,22.53577
2016-03-26 06:00:00,21.43954
2016-03-26 07:00:00,19.89919
2016-03-26 08:00:00,16.55
2016-03-26 09:00:00,10.14542
2016-03-26 10:00:00,9.56
2016-03-26 11:00:00,9.37
2016-03-26 12:00:00,9.33
2016-03-26 13:00:00,9.26
2016-03-26 14:00:00,9.29
2016-03-26 15:00:00,10.46113
2016-03-26 16:00:00,14.32864
2016-03-26 17:00:00,20.53136
2016-03-26 18:00:00,26.36656
2016-03-26 19:00:00,35.60219
2016-03-26 20:00:00,32.31853
2016-03-26 21:00:00,26.15966
2016-03-26 22:00:00,25.75123
2016-03-26 23:00:00,21.51386
2016-03-27 00:00:00,19.65647
2016-03-27 01:00:00,17.56153
2016-03-27 02:00:00,16.79863
2016-03-27 03:00:00,14.73099
2016-03-27 04:00:00,14.35385
2016-03-27 05:00:00,16.52
2016-03-27 06:00:00,17.43693
2016-03-27 07:00:00,15.70779
2016-03-27 08:00:00,9.59671
2016-03-27 09:00:00,5.61974
2016-03-27 10:00:00,3.94996
2016-03-27 11:00:00,3.75823
2016-03-27 12:00:00,3.77008
2016-03-27 13:00:00,3.79079
2016-03-27 14:00:00,3.85997
2016-03-27 15:00:00,4.30973
2016-03-27 16:00:00,6.22795
2016-03-27 17:00:00,16.05255
2016-03-27 18:00:00,24.86679
2016-03-27 19:00:00,35.00146
2016-03-27 20:00:00,31.2312
2016-03-27 21:00:00,24.76555
2016-03-27 22:00:00,21.02844
2016-03-27 23:00:00,16.13523
2016-03-28 00:00:00,11.35
2016-03-28 01:00:00,10.76
2016-03-28 02:00:00,9.5591
2016-03-28 03:00:00,9.55658
2016-03-28 04:00:00,10.34996
2016-03-28 05:00:00,16.33
2016-03-28 06:00:00,25.63909
2016-03-28 07:00:00,28.61753
2016-03-28 08:00:00,18.24933
2016-03-28 09:00:00,12.24159
2016-03-28 10:00:00,9.11011
2016-03-28 11:00:00,9.36958
2016-03-28 12:00:00,8.30228
2016-03-28 13:00:00,7.99287
2016-03-28 14:00:00,8.04627
2016-03-28 15:00:00,8.26449
2016-03-28 16:00:00,10.73376
2016-03-28 17:00:00,15.92509
2016-03-28 18:00:00,26.29171
2016-03-28 19:00:00,32.73154
2016-03-28 20:00:00,37.20903
2016-03-28 21:00:00,27.82523
2016-03-28 22:00:00,24.72735
2016-03-28 23:00:00,17.02454
2016-03-29 00:00:00,15.6388
2016-03-29 01:00:00,14.32721
2016-03-29 02:00:00,11.8
2016-03-29 03:00:00,11.57339
2016-03-29 04:00:00,14.83085
2016-03-29 05:00:00,19.97797
2016-03-29 06:00:00,27.41574
2016-03-29 07:00:00,31.24394
2016-03-29 08:00:00,19.27429
2016-03-29 09:00:00,13.46786
2016-03-29 10:00:00,10.13
2016-03-29 11:00:00,9.6611
2016-03-29 12:00:00,8.36764
2016-03-29 13:00:00,9.12374
2016-03-29 14:00:00,8.39731
2016-03-29 15:00:00,9.05398
2016-03-29 16:00:00,11.5
2016-03-29 17:00:00,17.87273
2016-03-29 18:00:00,25.81567
2016-03-29 19:00:00,33.95156
2016-03-29 20:00:00,35.39863
2016-03-29 21:00:00,26.9301
2016-03-29 22:00:00,25.2847
2016-03-29 23:00:00,18.28578
2016-03-30 00:00:00,17.23955
2016-03-30 01:00:00,15.76031
2016-03-30 02:00:00,15.73437
2016-03-30 03:00:00,14.76431
2016-03-30 04:00:00,16.88
2016-03-30 05:00:00,22.03494
2016-03-30 06:00:00,29.63904
2016-03-30 07:00:00,31.77914
2016-03-30 08:00:00,24.17515
2016-03-30 09:00:00,20.09973
2016-03-30 10:00:00,19.37182
2016-03-30 11:00:00,18.84558
2016-03-30 12:00:00,17.995
2016-03-30 13:00:00,18.26541
2016-03-30 14:00:00,17.64587
2016-03-30 15:00:00,18.88061
2016-03-30 16:00:00,19.3129
2016-03-30 17:00:00,19.69544
2016-03-30 18:00:00,26.52953
2016-03-30 19:00:00,33.69148
2016-03-30 20:00:00,39.38804
2016-03-30 21:00:00,28.51161
2016-03-30 22:00:00,24.83729
2016-03-30 23:00:00,19.4249
2016-03-31 00:00:00,18.33678
2016-03-31 01:00:00,17.58546
2016-03-31 02:00:00,18.47862
2016-03-31 03:00:00,18.47821
2016-03-31 04:00:00,17.86223
2016-03-31 05:00:00,21.5695
2016-03-31 06:00:00,27.49883
2016-03-31 07:00:00,30.61015
2016-03-31 08:00:00,21.70557
2016-03-31 09:00:00,19.60751
2016-03-31 10:00:00,16.97829
2016-03-31 11:00:00,15.43265
2016-03-31 12:00:00,15.9703
2016-03-31 13:00:00,15.00153
2016-03-31 14:00:00,16.00399
2016-03-31 15:00:00,17.82654
2016-03-31 16:00:00,17.46704
2016-03-31 17:00:00,17.60206
2016-03-31 18:00:00,23.91072
2016-03-31 19:00:00,29.73
2016-03-31 20:00:00,32.11612
2016-03-31 21:00:00,26.45133
2016-03-31 22:00:00,24.88541
2016-03-31 23:00:00,19.70363
2016-04-01 00:00:00,17.71578
2016-04-01 01:00:00,16.23547
2016-04-01 02:00:00,15.54576
2016-04-01 03:00:00,17.24915
2016-04-01 04:00:00,18.57158
2016-04-01 05:00:00,25.09664
2016-04-01 06:00:00,29.53208
2016-04-01 07:00:00,31.0386
2016-04-01 08:00:00,22.46232
2016-04-01 09:00:00,18.37732
2016-04-01 10:00:00,17.99644
2016-04-01 11:00:00,18.02498
2016-04-01 12:00:00,17.98357
2016-04-01 13:00:00,16.45915
2016-04-01 14:00:00,16.50713
2016-04-01 15:00:00,16.58594
2016-04-01 16:00:00,17.99607
2016-04-01 17:00:00,20.11295
2016-04-01 18:00:00,26.24584
2016-04-01 19:00:00,32.15414
2016-04-01 20:00:00,33.67555
2016-04-01 21:00:00,29.06962
2016-04-01 22:00:00,26.89578
2016-04-01 23:00:00,22.03609
2016-04-02 00:00:00,20.9021
2016-04-02 01:00:00,19.69187
2016-04-02 02:00:00,18.2136
2016-04-02 03:00:00,19.65704
2016-04-02 04:00:00,20.83362
2016-04-02 05:00:00,22.31163
2016-04-02 06:00:00,23.50411
2016-04-02 07:00:00,18.35
2016-04-02 08:00:00,18.49464
2016-04-02 09:00:00,15.78431
2016-04-02 10:00:00,16.7055
2016-04-02 11:00:00,8.53
2016-04-02 12:00:00,10.54013
2016-04-02 13:00:00,15.64901
2016-04-02 14:00:00,17.75966
2016-04-02 15:00:00,17.59164
2016-04-02 16:00:00,26.65738
2016-04-02 17:00:00,22.82014
2016-04-02 18:00:00,26.53435
2016-04-02 19:00:00,34.46742
2016-04-02 20:00:00,35.82159
2016-04-02 21:00:00,28.0
2016-04-02 22:00:00,26.54381
2016-04-02 23:00:00,22.01123
2016-04-03 00:00:00,23.74134
2016-04-03 01:00:00,21.323
2016-04-03 02:00:00,18.8906
2016-04-03 03:00:00,19.03036
2016-04-03 04:00:00,21.57218
2016-04-03 05:00:00,24.03918
2016-04-03 06:00:00,21.55298
2016-04-03 07:00:00,18.76994
2016-04-03 08:00:00,12.3548
2016-04-03 09:00:00,9.7142
2016-04-03 10:00:00,13.18115
2016-04-03 11:00:00,10.8468
2016-04-03 12:00:00,8.52509
2016-04-03 13:00:00,9.79712
2016-04-03 14:00:00,8.28206
2016-04-03 15:00:00,13.00619
2016-04-03 16:00:00,17.40697
2016-04-03 17:00:00,21.97975
2016-04-03 18:00:00,27.18228
2016-04-03 19:00:00,34.23456
2016-04-03 20:00:00,36.28708
2016-04-03 21:00:00,29.8395
2016-04-03 22:00:00,25.37604
2016-04-03 23:00:00,19.54233
2016-04-04 00:00:00,13.05909
2016-04-04 01:00:00,15.34426
2016-04-04 02:00:00,14.91424
2016-04-04 03:00:00,16.2154
2016-04-04 04:00:00,17.94447
2016-04-04 05:00:00,22.80763
2016-04-04 06:00:00,29.23937
2016-04-04 07:00:00,31.75359
2016-04-04 08:00:00,22.61945
2016-04-04 09:00:00,18.32565
2016-04-04 10:00:00,17.36068
2016-04-04 11:00:00,15.74877
2016-04-04 12:00:00,15.4949
2016-04-04 13:00:00,15.14653
2016-04-04 14:00:00,15.76505
2016-04-04 15:00:00,16.74894
2016-04-04 16:00:00,19.04876
2016-04-04 17:00:00,22.7786
2016-04-04 18:00:00,28.5432
2016-04-04 19:00:00,35.32868
2016-04-04 20:00:00,35.74417
2016-04-04 21:00:00,28.12451
2016-04-04 22:00:00,24.7455
2016-04-04 23:00:00,19.04342
2016-04-05 00:00:00,14.88
2016-04-05 01:00:00,13.49232
2016-04-05 02:00:00,12.59325
2016-04-05 03:00:00,13.14
2016-04-05 04:00:00,16.5983
2016-04-05 05:00:00,22.65917
2016-04-05 06:00:00,29.0
2016-04-05 07:00:00,31.48446
2016-04-05 08:00:00,22.62902
2016-04-05 09:00:00,18.11802
2016-04-05 10:00:00,18.21379
2016-04-05 11:00:00,18.26981
2016-04-05 12:00:00,18.51548
2016-04-05 13:00:00,18.34051
2016-04-05 14:00:00,19.27528
2016-04-05 15:00:00,22.0444
2016-04-05 16:00:00,23.16312
2016-04-05 17:00:00,26.50381
2016-04-05 18:00:00,32.2445
2016-04-05 19:00:00,42.01279
2016-04-05 20:00:00,43.5
2016-04-05 21:00:00,30.09812
2016-04-05 22:00:00,25.63575
2016-04-05 23:00:00,21.97924
2016-04-06 00:00:00,19.54646
2016-04-06 01:00:00,18.04879
2016-04-06 02:00:00,17.49364
2016-04-06 03:00:00,17.46015
2016-04-06 04:00:00,18.61137
2016-04-06 05:00:00,23.45705
2016-04-06 06:00:00,27.64452
2016-04-06 07:00:00,27.2351
2016-04-06 08:00:00,21.26
2016-04-06 09:00:00,19.91731
2016-04-06 10:00:00,21.23766
2016-04-06 11:00:00,23.67966
2016-04-06 12:00:00,24.03158
2016-04-06 13:00:00,27.39778
2016-04-06 14:00:00,28.71671
2016-04-06 15:00:00,31.07275
2016-04-06 16:00:00,32.62792
2016-04-06 17:00:00,33.6804
2016-04-06 18:00:00,40.71715
2016-04-06 19:00:00,49.02028
2016-04-06 20:00:00,50.83687
2016-04-06 21:00:00,34.28092
2016-04-06 22:00:00,27.46622
2016-04-06 23:00:00,22.17766
2016-04-07 00:00:00,19.82104
2016-04-07 01:00:00,18.99891
2016-04-07 02:00:00,17.73964
2016-04-07 03:00:00,17.37227
2016-04-07 04:00:00,17.8208
2016-04-07 05:00:00,20.60081
2016-04-07 06:00:00,25.90449
2016-04-07 07:00:00,27.17
2016-04-07 08:00:00,22.4898
2016-04-07 09:00:00,19.26944
2016-04-07 10:00:00,19.92348
2016-04-07 11:00:00,20.54433
2016-04-07 12:00:00,21.03973
2016-04-07 13:00:00,21.41486
2016-04-07 14:00:00,22.94324
2016-04-07 15:00:00,23.67282
2016-04-07 16:00:00,25.13916
2016-04-07 17:00:00,27.20644
2016-04-07 18:00:00,31.1807
2016-04-07 19:00:00,37.77036
2016-04-07 20:00:00,42.41711
2016-04-07 21:00:00,30.74483
2016-04-07 22:00:00,26.32648
2016-04-07 23:00:00,22.8637
2016-04-08 00:00:00,22.04183
2016-04-08 01:00:00,20.55811
2016-04-08 02:00:00,19.54234
2016-04-08 03:00:00,19.04676
2016-04-08 04:00:00,20.35077
2016-04-08 05:00:00,24.25515
2016-04-08 06:00:00,26.66116
2016-04-08 07:00:00,28.58698
2016-04-08 08:00:00,24.60236
2016-04-08 09:00:00,24.63843
2016-04-08 10:00:00,24.89985
2016-04-08 11:00:00,24.23684
2016-04-08 12:00:00,20.95553
2016-04-08 13:00:00,20.68663
2016-04-08 14:00:00,20.74307
2016-04-08 15:00:00,23.08358
2016-04-08 16:00:00,21.20097
2016-04-08 17:00:00,21.65973
2016-04-08 18:00:00,26.54562
2016-04-08 19:00:00,32.13294
2016-04-08 20:00:00,34.88958
2016-04-08 21:00:00,28.0305
2016-04-08 22:00:00,25.61869
2016-04-08 23:00:00,22.64577
2016-04-09 00:00:00,21.80612
2016-04-09 01:00:00,20.95334
2016-04-09 02:00:00,20.38645
2016-04-09 03:00:00,20.43836
2016-04-09 04:00:00,21.0
2016-04-09 05:00:00,21.8875
2016-04-09 06:00:00,22.5
2016-04-09 07:00:00,22.10512
2016-04-09 08:00:00,22.21964
2016-04-09 09:00:00,23.79883
2016-04-09 10:00:00,20.90255
2016-04-09 11:00:00,20.52583
2016-04-09 12:00:00,21.57045
2016-04-09 13:00:00,20.35969
2016-04-09 14:00:00,18.62153
2016-04-09 15:00:00,19.96703
2016-04-09 16:00:00,19.68729
2016-04-09 17:00:00,22.33599
2016-04-09 18:00:00,25.27726
2016-04-09 19:00:00,31.52161
2016-04-09 20:00:00,34.15931
2016-04-09 21:00:00,27.25011
2016-04-09 22:00:00,26.16212
2016-04-09 23:00:00,22.80525
2016-04-10 00:00:00,21.04373
2016-04-10 01:00:00,21.107
2016-04-10 02:00:00,20.48512
2016-04-10 03:00:00,21.39218
2016-04-10 04:00:00,20.5357
2016-04-10 05:00:00,19.82671
2016-04-10 06:00:00,21.48355
2016-04-10 07:00:00,18.96994
2016-04-10 08:00:00,20.83765
2016-04-10 09:00:00,19.98885
2016-04-10 10:00:00,18.85095
2016-04-10 11:00:00,18.46508
2016-04-10 12:00:00,19.68167
2016-04-10 13:00:00,19.1703
2016-04-10 14:00:00,18.5504
2016-04-10 15:00:00,19.6318
2016-04-10 16:00:00,19.97567
2016-04-10 17:00:00,22.14707
2016-04-10 18:00:00,25.17804
2016-04-10 19:00:00,32.29822
2016-04-10 20:00:00,37.00138
2016-04-10 21:00:00,27.09884
2016-04-10 22:00:00,25.34774
2016-04-10 23:00:00,20.75838
2016-04-11 00:00:00,20.43947
2016-04-11 01:00:00,19.55832
2016-04-11 02:00:00,17.98456
2016-04-11 03:00:00,18.51332
2016-04-11 04:00:00,20.47815
2016-04-11 05:00:00,25.1885
2016-04-11 06:00:00,26.50935
2016-04-11 07:00:00,30.57533
2016-04-11 08:00:00,26.25095
2016-04-11 09:00:00,23.77893
2016-04-11 10:00:00,24.8269
2016-04-11 11:00:00,24.58252
2016-04-11 12:00:00,25.28892
2016-04-11 13:00:00,24.26268
2016-04-11 14:00:00,23.93562
2016-04-11 15:00:00,23.36284
2016-04-11 16:00:00,24.28682
2016-04-11 17:00:00,25.50803
2016-04-11 18:00:00,29.42451
2016-04-11 19:00:00,34.42414
2016-04-11 20:00:00,39.63551
2016-04-11 21:00:00,27.59851
2016-04-11 22:00:00,26.13072
2016-04-11 23:00:00,22.24308
2016-04-12 00:00:00,15.12337
2016-04-12 01:00:00,15.5998
2016-04-12 02:00:00,14.06332
2016-04-12 03:00:00,15.13417
2016-04-12 04:00:00,17.21187
2016-04-12 05:00:00,24.29994
2016-04-12 06:00:00,26.6873
2016-04-12 07:00:00,29.46745
2016-04-12 08:00:00,23.48652
2016-04-12 09:00:00,19.19758
2016-04-12 10:00:00,21.35646
2016-04-12 11:00:00,20.77268
2016-04-12 12:00:00,20.94794
2016-04-12 13:00:00,20.66695
2016-04-12 14:00:00,16.79562
2016-04-12 15:00:00,18.02557
2016-04-12 16:00:00,19.20814
2016-04-12 17:00:00,22.26912
2016-04-12 18:00:00,24.66402
2016-04-12 19:00:00,29.82727
2016-04-12 20:00:00,34.56
2016-04-12 21:00:00,25.90248
2016-04-12 22:00:00,23.12
2016-04-12 23:00:00,19.44134
2016-04-13 00:00:00,17.15503
2016-04-13 01:00:00,16.03028
2016-04-13 02:00:00,14.02104
2016-04-13 03:00:00,13.64294
2016-04-13 04:00:00,17.23785
2016-04-13 05:00:00,22.83045
2016-04-13 06:00:00,27.23344
2016-04-13 07:00:00,29.94266
2016-04-13 08:00:00,23.49411
2016-04-13 09:00:00,19.29294
2016-04-13 10:00:00,18.53905
2016-04-13 11:00:00,18.91737
2016-04-13 12:00:00,17.6833
2016-04-13 13:00:00,17.56548
2016-04-13 14:00:00,17.4146
2016-04-13 15:00:00,17.76606
2016-04-13 16:00:00,17.59338
2016-04-13 17:00:00,19.89334
2016-04-13 18:00:00,25.64895
2016-04-13 19:00:00,33.32
2016-04-13 20:00:00,34.27363
2016-04-13 21:00:00,27.39848
2016-04-13 22:00:00,24.52051
2016-04-13 23:00:00,20.16142
2016-04-14 00:00:00,16.60725
2016-04-14 01:00:00,14.58195
2016-04-14 02:00:00,12.052
2016-04-14 03:00:00,13.25428
2016-04-14 04:00:00,15.99094
2016-04-14 05:00:00,22.53988
2016-04-14 06:00:00,28.91979
2016-04-14 07:00:00,29.24025
2016-04-14 08:00:00,23.42133
2016-04-14 09:00:00,20.38142
2016-04-14 10:00:00,18.99026
2016-04-14 11:00:00,17.42258
2016-04-14 12:00:00,15.68999
2016-04-14 13:00:00,14.71099
2016-04-14 14:00:00,14.59234
2016-04-14 15:00:00,16.33003
2016-04-14 16:00:00,15.46794
2016-04-14 17:00:00,19.51976
2016-04-14 18:00:00,24.39097
2016-04-14 19:00:00,30.66078
2016-04-14 20:00:00,34.54588
2016-04-14 21:00:00,27.30625
2016-04-14 22:00:00,24.3802
2016-04-14 23:00:00,20.98989
2016-04-15 00:00:00,17.0
2016-04-15 01:00:00,15.37392
2016-04-15 02:00:00,13.92856
2016-04-15 03:00:00,14.16716
2016-04-15 04:00:00,16.38676
2016-04-15 05:00:00,22.57422
2016-04-15 06:00:00,32.38991
2016-04-15 07:00:00,31.19708
2016-04-15 08:00:00,21.22031
2016-04-15 09:00:00,18.19972
2016-04-15 10:00:00,15.01302
2016-04-15 11:00:00,14.42
2016-04-15 12:00:00,14.47391
2016-04-15 13:00:00,14.45412
2016-04-15 14:00:00,15.07166
2016-04-15 15:00:00,14.83625
2016-04-15 16:00:00,16.022
2016-04-15 17:00:00,18.30092
2016-04-15 18:00:00,22.39274
2016-04-15 19:00:00,29.65896
2016-04-15 20:00:00,39.83851
2016-04-15 21:00:00,29.92504
2016-04-15 22:00:00,25.69175
2016-04-15 23:00:00,21.66236
2016-04-16 00:00:00,21.34614
2016-04-16 01:00:00,20.18692
2016-04-16 02:00:00,18.21592
2016-04-16 03:00:00,18.4088
2016-04-16 04:00:00,16.82872
2016-04-16 05:00:00,21.10537
2016-04-16 06:00:00,24.07092
2016-04-16 07:00:00,21.09706
2016-04-16 08:00:00,17.43649
2016-04-16 09:00:00,15.06
2016-04-16 10:00:00,15.38206
2016-04-16 11:00:00,16.2088
2016-04-16 12:00:00,14.52
2016-04-16 13:00:00,14.30172
2016-04-16 14:00:00,16.41014
2016-04-16 15:00:00,17.39881
2016-04-16 16:00:00,16.82686
2016-04-16 17:00:00,20.03348
2016-04-16 18:00:00,24.98614
2016-04-16 19:00:00,32.26489
2016-04-16 20:00:00,36.1375
2016-04-16 21:00:00,28.3303
2016-04-16 22:00:00,24.20218
2016-04-16 23:00:00,22.31569
2016-04-17 00:00:00,23.5235
2016-04-17 01:00:00,22.49402
2016-04-17 02:00:00,21.3816
2016-04-17 03:00:00,19.43684
2016-04-17 04:00:00,20.59414
2016-04-17 05:00:00,21.61616
2016-04-17 06:00:00,19.81702
2016-04-17 07:00:00,18.68382
2016-04-17 08:00:00,16.11035
2016-04-17 09:00:00,15.1
2016-04-17 10:00:00,15.50113
2016-04-17 11:00:00,14.4
2016-04-17 12:00:00,14.63122
2016-04-17 13:00:00,15.38
2016-04-17 14:00:00,18.15635
2016-04-17 15:00:00,17.6549
2016-04-17 16:00:00,19.94317
2016-04-17 17:00:00,23.21139
2016-04-17 18:00:00,27.23867
2016-04-17 19:00:00,36.93851
2016-04-17 20:00:00,42.25175
2016-04-17 21:00:00,32.18397
2016-04-17 22:00:00,25.43154
2016-04-17 23:00:00,21.75464
2016-04-18 00:00:00,21.62673
2016-04-18 01:00:00,20.06556
2016-04-18 02:00:00,18.69739
2016-04-18 03:00:00,18.74872
2016-04-18 04:00:00,18.68
2016-04-18 05:00:00,22.63
2016-04-18 06:00:00,29.51852
2016-04-18 07:00:00,26.80926
2016-04-18 08:00:00,21.45203
2016-04-18 09:00:00,17.89642
2016-04-18 10:00:00,17.70099
2016-04-18 11:00:00,19.64122
2016-04-18 12:00:00,20.54963
2016-04-18 13:00:00,23.05635
2016-04-18 14:00:00,24.56428
2016-04-18 15:00:00,25.81387
2016-04-18 16:00:00,26.79256
2016-04-18 17:00:00,29.28583
2016-04-18 18:00:00,34.45281
2016-04-18 19:00:00,40.72256
2016-04-18 20:00:00,41.37565
2016-04-18 21:00:00,30.94568
2016-04-18 22:00:00,25.63133
2016-04-18 23:00:00,20.63405
2016-04-19 00:00:00,19.24075
2016-04-19 01:00:00,18.55786
2016-04-19 02:00:00,15.97517
2016-04-19 03:00:00,15.69146
2016-04-19 04:00:00,16.84
2016-04-19 05:00:00,21.69
2016-04-19 06:00:00,27.91345
2016-04-19 07:00:00,25.03274
2016-04-19 08:00:00,20.97033
2016-04-19 09:00:00,18.81209
2016-04-19 10:00:00,18.81534
2016-04-19 11:00:00,19.56962
2016-04-19 12:00:00,20.55609
2016-04-19 13:00:00,22.31044
2016-04-19 14:00:00,22.2823
2016-04-19 15:00:00,24.48737
2016-04-19 16:00:00,25.26465
2016-04-19 17:00:00,26.30339
2016-04-19 18:00:00,29.83462
2016-04-19 19:00:00,37.45765
2016-04-19 20:00:00,36.90777
2016-04-19 21:00:00,27.9823
2016-04-19 22:00:00,24.21895
2016-04-19 23:00:00,20.51071
2016-04-20 00:00:00,18.59936
2016-04-20 01:00:00,16.68522
2016-04-20 02:00:00,15.57513
2016-04-20 03:00:00,16.49261
2016-04-20 04:00:00,16.83448
2016-04-20 05:00:00,21.97382
2016-04-20 06:00:00,27.20291
2016-04-20 07:00:00,26.97825
2016-04-20 08:00:00,23.7257
2016-04-20 09:00:00,20.80163
2016-04-20 10:00:00,19.78282
2016-04-20 11:00:00,20.70903
2016-04-20 12:00:00,20.90162
2016-04-20 13:00:00,22.06672
2016-04-20 14:00:00,22.08477
2016-04-20 15:00:00,24.31038
2016-04-20 16:00:00,25.99635
2016-04-20 17:00:00,26.88162
2016-04-20 18:00:00,30.13493
2016-04-20 19:00:00,35.25012
2016-04-20 20:00:00,36.91486
2016-04-20 21:00:00,27.4551
2016-04-20 22:00:00,25.32227
2016-04-20 23:00:00,21.65436
2016-04-21 00:00:00,21.11036
2016-04-21 01:00:00,19.94219
2016-04-21 02:00:00,17.24262
2016-04-21 03:00:00,17.3927
2016-04-21 04:00:00,19.46812
2016-04-21 05:00:00,23.55877
2016-04-21 06:00:00,31.62541
2016-04-21 07:00:00,28.68287
2016-04-21 08:00:00,24.45556
2016-04-21 09:00:00,22.25433
2016-04-21 10:00:00,20.83269
2016-04-21 11:00:00,21.67854
2016-04-21 12:00:00,21.20822
2016-04-21 13:00:00,21.97757
2016-04-21 14:00:00,21.52688
2016-04-21 15:00:00,23.55856
2016-04-21 16:00:00,25.45951
2016-04-21 17:00:00,26.00905
2016-04-21 18:00:00,28.69997
2016-04-21 19:00:00,37.18691
2016-04-21 20:00:00,39.08178
2016-04-21 21:00:00,28.28804
2016-04-21 22:00:00,26.29389
2016-04-21 23:00:00,23.01838
2016-04-22 00:00:00,22.55421
2016-04-22 01:00:00,20.55292
2016-04-22 02:00:00,19.40347
2016-04-22 03:00:00,18.04031
2016-04-22 04:00:00,18.27759
2016-04-22 05:00:00,23.06034
2016-04-22 06:00:00,29.32174
2016-04-22 07:00:00,27.86397
2016-04-22 08:00:00,23.13212
2016-04-22 09:00:00,20.36201
2016-04-22 10:00:00,17.79424
2016-04-22 11:00:00,16.77707
2016-04-22 12:00:00,16.67998
2016-04-22 13:00:00,16.43173
2016-04-22 14:00:00,15.30829
2016-04-22 15:00:00,16.50282
2016-04-22 16:00:00,18.901
2016-04-22 17:00:00,19.11417
2016-04-22 18:00:00,24.90264
2016-04-22 19:00:00,32.20397
2016-04-22 20:00:00,34.78842
2016-04-22 21:00:00,27.87987
2016-04-22 22:00:00,24.6746
2016-04-22 23:00:00,19.94
2016-04-23 00:00:00,21.13411
2016-04-23 01:00:00,20.12327
2016-04-23 02:00:00,19.08374
2016-04-23 03:00:00,19.12379
2016-04-23 04:00:00,18.97079
2016-04-23 05:00:00,20.56745
2016-04-23 06:00:00,20.19294
2016-04-23 07:00:00,15.50179
2016-04-23 08:00:00,14.77
2016-04-23 09:00:00,14.74908
2016-04-23 10:00:00,14.15246
2016-04-23 11:00:00,15.24838
2016-04-23 12:00:00,13.69
2016-04-23 13:00:00,14.33394
2016-04-23 14:00:00,13.38048
2016-04-23 15:00:00,15.0432
2016-04-23 16:00:00,13.19611
2016-04-23 17:00:00,14.05476
2016-04-23 18:00:00,21.5379
2016-04-23 19:00:00,29.21591
2016-04-23 20:00:00,36.79821
2016-04-23 21:00:00,26.37842
2016-04-23 22:00:00,23.53859
2016-04-23 23:00:00,17.83767
2016-04-24 00:00:00,16.12309
2016-04-24 01:00:00,18.17805
2016-04-24 02:00:00,15.61429
2016-04-24 03:00:00,14.19959
2016-04-24 04:00:00,15.16641
2016-04-24 05:00:00,16.17017
2016-04-24 06:00:00,18.88954
2016-04-24 07:00:00,12.28775
2016-04-24 08:00:00,8.17016
2016-04-24 09:00:00,11.5
2016-04-24 10:00:00,11.48
2016-04-24 11:00:00,10.74137
2016-04-24 12:00:00,10.01156
2016-04-24 13:00:00,6.22222
2016-04-24 14:00:00,0.34598
2016-04-24 15:00:00,1.94503
2016-04-24 16:00:00,2.00092
2016-04-24 17:00:00,5.76209
2016-04-24 18:00:00,20.2188
2016-04-24 19:00:00,31.77076
2016-04-24 20:00:00,40.26
2016-04-24 21:00:00,28.41653
2016-04-24 22:00:00,24.66086
2016-04-24 23:00:00,19.16391
2016-04-25 00:00:00,14.97581
2016-04-25 01:00:00,13.29352
2016-04-25 02:00:00,12.2431
2016-04-25 03:00:00,10.90254
2016-04-25 04:00:00,13.0461
2016-04-25 05:00:00,18.5
2016-04-25 06:00:00,28.13542
2016-04-25 07:00:00,25.01732
2016-04-25 08:00:00,18.44115
2016-04-25 09:00:00,18.09719
2016-04-25 10:00:00,16.59269
2016-04-25 11:00:00,15.39952
2016-04-25 12:00:00,14.03
2016-04-25 13:00:00,14.39
2016-04-25 14:00:00,13.97168
2016-04-25 15:00:00,14.31335
2016-04-25 16:00:00,13.61058
2016-04-25 17:00:00,13.78021
2016-04-25 18:00:00,25.2562
2016-04-25 19:00:00,33.82975
2016-04-25 20:00:00,38.66327
2016-04-25 21:00:00,29.45881
2016-04-25 22:00:00,23.22168
2016-04-25 23:00:00,17.59278
2016-04-26 00:00:00,15.19438
2016-04-26 01:00:00,14.48453
2016-04-26 02:00:00,13.12901
2016-04-26 03:00:00,12.4
2016-04-26 04:00:00,15.18342
2016-04-26 05:00:00,22.56089
2016-04-26 06:00:00,33.5
2016-04-26 07:00:00,29.58027
2016-04-26 08:00:00,20.17705
2016-04-26 09:00:00,17.4436
2016-04-26 10:00:00,15.87532
2016-04-26 11:00:00,16.04749
2016-04-26 12:00:00,14.02203
2016-04-26 13:00:00,13.86
2016-04-26 14:00:00,14.56746
