timestamp,Price
4/4/2016 23:00,19.04342
4/5/2016 0:00,14.88
4/5/2016 1:00,13.49232
4/5/2016 2:00,12.59325
4/5/2016 3:00,13.14
4/5/2016 4:00,16.5983
4/5/2016 5:00,22.65917
4/5/2016 6:00,29
4/5/2016 7:00,31.48446
4/5/2016 8:00,22.62902
4/5/2016 9:00,18.11802
4/5/2016 10:00,18.21379
4/5/2016 11:00,18.26981
4/5/2016 12:00,18.51548
4/5/2016 13:00,18.34051
4/5/2016 14:00,19.27528
4/5/2016 15:00,22.0444
4/5/2016 16:00,23.16312
4/5/2016 17:00,26.50381
4/5/2016 18:00,32.2445
4/5/2016 19:00,42.01279
4/5/2016 20:00,43.5
4/5/2016 21:00,30.09812
4/5/2016 22:00,25.63575
4/5/2016 23:00,21.97924
4/6/2016 0:00,19.54646
4/6/2016 1:00,18.04879
4/6/2016 2:00,17.49364
4/6/2016 3:00,17.46015
4/6/2016 4:00,18.61137
4/6/2016 5:00,23.45705
4/6/2016 6:00,27.64452
4/6/2016 7:00,27.2351
4/6/2016 8:00,21.26
4/6/2016 9:00,19.91731
4/6/2016 10:00,21.23766
4/6/2016 11:00,23.67966
4/6/2016 12:00,24.03158
4/6/2016 13:00,27.39778
4/6/2016 14:00,28.71671
4/6/2016 15:00,31.07275
4/6/2016 16:00,32.62792
4/6/2016 17:00,33.6804
4/6/2016 18:00,40.71715
4/6/2016 19:00,49.02028
4/6/2016 20:00,50.83687
4/6/2016 21:00,34.28092
4/6/2016 22:00,27.46622
4/6/2016 23:00,22.17766
4/7/2016 0:00,19.82104
4/7/2016 1:00,18.99891
4/7/2016 2:00,17.73964
4/7/2016 3:00,17.37227
4/7/2016 4:00,17.8208
4/7/2016 5:00,20.60081
4/7/2016 6:00,25.90449
4/7/2016 7:00,27.17
4/7/2016 8:00,22.4898
4/7/2016 9:00,19.26944
4/7/2016 10:00,19.92348
4/7/2016 11:00,20.54433
4/7/2016 12:00,21.03973
4/7/2016 13:00,21.41486
4/7/2016 14:00,22.94324
4/7/2016 15:00,23.67282
4/7/2016 16:00,25.13916
4/7/2016 17:00,27.20644
4/7/2016 18:00,31.1807
4/7/2016 19:00,37.77036
4/7/2016 20:00,42.41711
4/7/2016 21:00,30.74483
4/7/2016 22:00,26.32648
4/7/2016 23:00,22.8637
4/8/2016 0:00,22.04183
4/8/2016 1:00,20.55811
4/8/2016 2:00,19.54234
4/8/2016 3:00,19.04676
4/8/2016 4:00,20.35077
4/8/2016 5:00,24.25515
4/8/2016 6:00,26.66116
4/8/2016 7:00,28.58698
4/8/2016 8:00,24.60236
4/8/2016 9:00,24.63843
4/8/2016 10:00,24.89985
4/8/2016 11:00,24.23684
4/8/2016 12:00,20.95553
4/8/2016 13:00,20.68663
4/8/2016 14:00,20.74307
4/8/2016 15:00,23.08358
4/8/2016 16:00,21.20097
4/8/2016 17:00,21.65973
4/8/2016 18:00,26.54562
4/8/2016 19:00,32.13294
4/8/2016 20:00,34.88958
4/8/2016 21:00,28.0305
4/8/2016 22:00,25.61869
4/8/2016 23:00,22.64577
4/9/2016 0:00,21.80612
4/9/2016 1:00,20.95334
4/9/2016 2:00,20.38645
4/9/2016 3:00,20.43836
4/9/2016 4:00,21
4/9/2016 5:00,21.8875
4/9/2016 6:00,22.5
4/9/2016 7:00,22.10512
4/9/2016 8:00,22.21964
4/9/2016 9:00,23.79883
4/9/2016 10:00,20.90255
4/9/2016 11:00,20.52583
4/9/2016 12:00,21.57045
4/9/2016 13:00,20.35969
4/9/2016 14:00,18.62153
4/9/2016 15:00,19.96703
4/9/2016 16:00,19.68729
4/9/2016 17:00,22.33599
4/9/2016 18:00,25.27726
4/9/2016 19:00,31.52161
4/9/2016 20:00,34.15931
4/9/2016 21:00,27.25011
4/9/2016 22:00,26.16212
4/9/2016 23:00,22.80525
4/10/2016 0:00,21.04373
4/10/2016 1:00,21.107
4/10/2016 2:00,20.48512
4/10/2016 3:00,21.39218
4/10/2016 4:00,20.5357
4/10/2016 5:00,19.82671
4/10/2016 6:00,21.48355
4/10/2016 7:00,18.96994
4/10/2016 8:00,20.83765
4/10/2016 9:00,19.98885
4/10/2016 10:00,18.85095
4/10/2016 11:00,18.46508
4/10/2016 12:00,19.68167
4/10/2016 13:00,19.1703
4/10/2016 14:00,18.5504
4/10/2016 15:00,19.6318
4/10/2016 16:00,19.97567
4/10/2016 17:00,22.14707
4/10/2016 18:00,25.17804
4/10/2016 19:00,32.29822
4/10/2016 20:00,37.00138
4/10/2016 21:00,27.09884
4/10/2016 22:00,25.34774
4/10/2016 23:00,20.75838
4/11/2016 0:00,20.43947
4/11/2016 1:00,19.55832
4/11/2016 2:00,17.98456
4/11/2016 3:00,18.51332
4/11/2016 4:00,20.47815
4/11/2016 5:00,25.1885
4/11/2016 6:00,26.50935
4/11/2016 7:00,30.57533
4/11/2016 8:00,26.25095
4/11/2016 9:00,23.77893
4/11/2016 10:00,24.8269
4/11/2016 11:00,24.58252
4/11/2016 12:00,25.28892
4/11/2016 13:00,24.26268
4/11/2016 14:00,23.93562
4/11/2016 15:00,23.36284
4/11/2016 16:00,24.28682
4/11/2016 17:00,25.50803
4/11/2016 18:00,29.42451
4/11/2016 19:00,34.42414
4/11/2016 20:00,39.63551
4/11/2016 21:00,27.59851
4/11/2016 22:00,26.13072
4/11/2016 23:00,22.24308
4/12/2016 0:00,15.12337
4/12/2016 1:00,15.5998
4/12/2016 2:00,14.06332
4/12/2016 3:00,15.13417
4/12/2016 4:00,17.21187
4/12/2016 5:00,24.29994
4/12/2016 6:00,26.6873
4/12/2016 7:00,29.46745
4/12/2016 8:00,23.48652
4/12/2016 9:00,19.19758
4/12/2016 10:00,21.35646
4/12/2016 11:00,20.77268
4/12/2016 12:00,20.94794
4/12/2016 13:00,20.66695
4/12/2016 14:00,16.79562
4/12/2016 15:00,18.02557
4/12/2016 16:00,19.20814
4/12/2016 17:00,22.26912
4/12/2016 18:00,24.66402
4/12/2016 19:00,29.82727
4/12/2016 20:00,34.56
4/12/2016 21:00,25.90248
4/12/2016 22:00,23.12
4/12/2016 23:00,19.44134
4/13/2016 0:00,17.15503
4/13/2016 1:00,16.03028
4/13/2016 2:00,14.02104
4/13/2016 3:00,13.64294
4/13/2016 4:00,17.23785
4/13/2016 5:00,22.83045
4/13/2016 6:00,27.23344
4/13/2016 7:00,29.94266
4/13/2016 8:00,23.49411
4/13/2016 9:00,19.29294
4/13/2016 10:00,18.53905
4/13/2016 11:00,18.91737
4/13/2016 12:00,17.6833
4/13/2016 13:00,17.56548
4/13/2016 14:00,17.4146
4/13/2016 15:00,17.76606
4/13/2016 16:00,17.59338
4/13/2016 17:00,19.89334
4/13/2016 18:00,25.64895
4/13/2016 19:00,33.32
4/13/2016 20:00,34.27363
4/13/2016 21:00,27.39848
4/13/2016 22:00,24.52051
4/13/2016 23:00,20.16142
4/14/2016 0:00,16.60725
4/14/2016 1:00,14.58195
4/14/2016 2:00,12.052
4/14/2016 3:00,13.25428
4/14/2016 4:00,15.99094
4/14/2016 5:00,22.53988
4/14/2016 6:00,28.91979
4/14/2016 7:00,29.24025
4/14/2016 8:00,23.42133
4/14/2016 9:00,20.38142
4/14/2016 10:00,18.99026
4/14/2016 11:00,17.42258
4/14/2016 12:00,15.68999
4/14/2016 13:00,14.71099
4/14/2016 14:00,14.59234
4/14/2016 15:00,16.33003
4/14/2016 16:00,15.46794
4/14/2016 17:00,19.51976
4/14/2016 18:00,24.39097
4/14/2016 19:00,30.66078
4/14/2016 20:00,34.54588
4/14/2016 21:00,27.30625
4/14/2016 22:00,24.3802
4/14/2016 23:00,20.98989
4/15/2016 0:00,17
4/15/2016 1:00,15.37392
4/15/2016 2:00,13.92856
4/15/2016 3:00,14.16716
4/15/2016 4:00,16.38676
4/15/2016 5:00,22.57422
4/15/2016 6:00,32.38991
4/15/2016 7:00,31.19708
4/15/2016 8:00,21.22031
4/15/2016 9:00,18.19972
4/15/2016 10:00,15.01302
4/15/2016 11:00,14.42
4/15/2016 12:00,14.47391
4/15/2016 13:00,14.45412
4/15/2016 14:00,15.07166
4/15/2016 15:00,14.83625
4/15/2016 16:00,16.022
4/15/2016 17:00,18.30092
4/15/2016 18:00,22.39274
4/15/2016 19:00,29.65896
4/15/2016 20:00,39.83851
4/15/2016 21:00,29.92504
4/15/2016 22:00,25.69175
4/15/2016 23:00,21.66236
4/16/2016 0:00,21.34614
4/16/2016 1:00,20.18692
4/16/2016 2:00,18.21592
4/16/2016 3:00,18.4088
4/16/2016 4:00,16.82872
4/16/2016 5:00,21.10537
4/16/2016 6:00,24.07092
4/16/2016 7:00,21.09706
4/16/2016 8:00,17.43649
4/16/2016 9:00,15.06
4/16/2016 10:00,15.38206
4/16/2016 11:00,16.2088
4/16/2016 12:00,14.52
4/16/2016 13:00,14.30172
4/16/2016 14:00,16.41014
4/16/2016 15:00,17.39881
4/16/2016 16:00,16.82686
4/16/2016 17:00,20.03348
4/16/2016 18:00,24.98614
4/16/2016 19:00,32.26489
4/16/2016 20:00,36.1375
4/16/2016 21:00,28.3303
4/16/2016 22:00,24.20218
4/16/2016 23:00,22.31569
4/17/2016 0:00,23.5235
4/17/2016 1:00,22.49402
4/17/2016 2:00,21.3816
4/17/2016 3:00,19.43684
4/17/2016 4:00,20.59414
4/17/2016 5:00,21.61616
4/17/2016 6:00,19.81702
4/17/2016 7:00,18.68382
4/17/2016 8:00,16.11035
4/17/2016 9:00,15.1
4/17/2016 10:00,15.50113
4/17/2016 11:00,14.4
4/17/2016 12:00,14.63122
4/17/2016 13:00,15.38
4/17/2016 14:00,18.15635
4/17/2016 15:00,17.6549
4/17/2016 16:00,19.94317
4/17/2016 17:00,23.21139
4/17/2016 18:00,27.23867
4/17/2016 19:00,36.93851
4/17/2016 20:00,42.25175
4/17/2016 21:00,32.18397
4/17/2016 22:00,25.43154
4/17/2016 23:00,21.75464
4/18/2016 0:00,21.62673
4/18/2016 1:00,20.06556
4/18/2016 2:00,18.69739
4/18/2016 3:00,18.74872
4/18/2016 4:00,18.68
4/18/2016 5:00,22.63
4/18/2016 6:00,29.51852
4/18/2016 7:00,26.80926
4/18/2016 8:00,21.45203
4/18/2016 9:00,17.89642
4/18/2016 10:00,17.70099
4/18/2016 11:00,19.64122
4/18/2016 12:00,20.54963
4/18/2016 13:00,23.05635
4/18/2016 14:00,24.56428
4/18/2016 15:00,25.81387
4/18/2016 16:00,26.79256
4/18/2016 17:00,29.28583
4/18/2016 18:00,34.45281
4/18/2016 19:00,40.72256
4/18/2016 20:00,41.37565
4/18/2016 21:00,30.94568
4/18/2016 22:00,25.63133
4/18/2016 23:00,20.63405
4/19/2016 0:00,19.24075
4/19/2016 1:00,18.55786
4/19/2016 2:00,15.97517
4/19/2016 3:00,15.69146
4/19/2016 4:00,16.84
4/19/2016 5:00,21.69
4/19/2016 6:00,27.91345
4/19/2016 7:00,25.03274
4/19/2016 8:00,20.97033
4/19/2016 9:00,18.81209
4/19/2016 10:00,18.81534
4/19/2016 11:00,19.56962
4/19/2016 12:00,20.55609
4/19/2016 13:00,22.31044
4/19/2016 14:00,22.2823
4/19/2016 15:00,24.48737
4/19/2016 16:00,25.26465
4/19/2016 17:00,26.30339
4/19/2016 18:00,29.83462
4/19/2016 19:00,37.45765
4/19/2016 20:00,36.90777
4/19/2016 21:00,27.9823
4/19/2016 22:00,24.21895
4/19/2016 23:00,20.51071
4/20/2016 0:00,18.59936
4/20/2016 1:00,16.68522
4/20/2016 2:00,15.57513
4/20/2016 3:00,16.49261
4/20/2016 4:00,16.83448
4/20/2016 5:00,21.97382
4/20/2016 6:00,27.20291
4/20/2016 7:00,26.97825
4/20/2016 8:00,23.7257
4/20/2016 9:00,20.80163
4/20/2016 10:00,19.78282
4/20/2016 11:00,20.70903
4/20/2016 12:00,20.90162
4/20/2016 13:00,22.06672
4/20/2016 14:00,22.08477
4/20/2016 15:00,24.31038
4/20/2016 16:00,25.99635
4/20/2016 17:00,26.88162
4/20/2016 18:00,30.13493
4/20/2016 19:00,35.25012
4/20/2016 20:00,36.91486
4/20/2016 21:00,27.4551
4/20/2016 22:00,25.32227
4/20/2016 23:00,21.65436
4/21/2016 0:00,21.11036
4/21/2016 1:00,19.94219
4/21/2016 2:00,17.24262
4/21/2016 3:00,17.3927
4/21/2016 4:00,19.46812
4/21/2016 5:00,23.55877
4/21/2016 6:00,31.62541
4/21/2016 7:00,28.68287
4/21/2016 8:00,24.45556
4/21/2016 9:00,22.25433
4/21/2016 10:00,20.83269
4/21/2016 11:00,21.67854
4/21/2016 12:00,21.20822
4/21/2016 13:00,21.97757
4/21/2016 14:00,21.52688
4/21/2016 15:00,23.55856
4/21/2016 16:00,25.45951
4/21/2016 17:00,26.00905
4/21/2016 18:00,28.69997
4/21/2016 19:00,37.18691
4/21/2016 20:00,39.08178
4/21/2016 21:00,28.28804
4/21/2016 22:00,26.29389
4/21/2016 23:00,23.01838
4/22/2016 0:00,22.55421
4/22/2016 1:00,20.55292
4/22/2016 2:00,19.40347
4/22/2016 3:00,18.04031
4/22/2016 4:00,18.27759
4/22/2016 5:00,23.06034
4/22/2016 6:00,29.32174
4/22/2016 7:00,27.86397
4/22/2016 8:00,23.13212
4/22/2016 9:00,20.36201
4/22/2016 10:00,17.79424
4/22/2016 11:00,16.77707
4/22/2016 12:00,16.67998
4/22/2016 13:00,16.43173
4/22/2016 14:00,15.30829
4/22/2016 15:00,16.50282
4/22/2016 16:00,18.901
4/22/2016 17:00,19.11417
4/22/2016 18:00,24.90264
4/22/2016 19:00,32.20397
4/22/2016 20:00,34.78842
4/22/2016 21:00,27.87987
4/22/2016 22:00,24.6746
4/22/2016 23:00,19.94
4/23/2016 0:00,21.13411
4/23/2016 1:00,20.12327
4/23/2016 2:00,19.08374
4/23/2016 3:00,19.12379
4/23/2016 4:00,18.97079
4/23/2016 5:00,20.56745
4/23/2016 6:00,20.19294
4/23/2016 7:00,15.50179
4/23/2016 8:00,14.77
4/23/2016 9:00,14.74908
4/23/2016 10:00,14.15246
4/23/2016 11:00,15.24838
4/23/2016 12:00,13.69
4/23/2016 13:00,14.33394
4/23/2016 14:00,13.38048
4/23/2016 15:00,15.0432
4/23/2016 16:00,13.19611
4/23/2016 17:00,14.05476
4/23/2016 18:00,21.5379
4/23/2016 19:00,29.21591
4/23/2016 20:00,36.79821
4/23/2016 21:00,26.37842
4/23/2016 22:00,23.53859
4/23/2016 23:00,17.83767
4/24/2016 0:00,16.12309
4/24/2016 1:00,18.17805
4/24/2016 2:00,15.61429
4/24/2016 3:00,14.19959
4/24/2016 4:00,15.16641
4/24/2016 5:00,16.17017
4/24/2016 6:00,18.88954
4/24/2016 7:00,12.28775
4/24/2016 8:00,8.17016
4/24/2016 9:00,11.5
4/24/2016 10:00,11.48
4/24/2016 11:00,10.74137
4/24/2016 12:00,10.01156
4/24/2016 13:00,6.22222
4/24/2016 14:00,0.34598
4/24/2016 15:00,1.94503
4/24/2016 16:00,2.00092
4/24/2016 17:00,5.76209
4/24/2016 18:00,20.2188
4/24/2016 19:00,31.77076
4/24/2016 20:00,40.26
4/24/2016 21:00,28.41653
4/24/2016 22:00,24.66086
4/24/2016 23:00,19.16391
4/25/2016 0:00,14.97581
4/25/2016 1:00,13.29352
4/25/2016 2:00,12.2431
4/25/2016 3:00,10.90254
4/25/2016 4:00,13.0461
4/25/2016 5:00,18.5
4/25/2016 6:00,28.13542
4/25/2016 7:00,25.01732
4/25/2016 8:00,18.44115
4/25/2016 9:00,18.09719
4/25/2016 10:00,16.59269
4/25/2016 11:00,15.39952
4/25/2016 12:00,14.03
4/25/2016 13:00,14.39
4/25/2016 14:00,13.97168
4/25/2016 15:00,14.31335
4/25/2016 16:00,13.61058
4/25/2016 17:00,13.78021
4/25/2016 18:00,25.2562
4/25/2016 19:00,33.82975
4/25/2016 20:00,38.66327
4/25/2016 21:00,29.45881
4/25/2016 22:00,23.22168
4/25/2016 23:00,17.59278
4/26/2016 0:00,15.19438
4/26/2016 1:00,14.48453
4/26/2016 2:00,13.12901
4/26/2016 3:00,12.4
4/26/2016 4:00,15.18342
4/26/2016 5:00,22.56089
4/26/2016 6:00,33.5
4/26/2016 7:00,29.58027
4/26/2016 8:00,20.17705
4/26/2016 9:00,17.4436
4/26/2016 10:00,15.87532
4/26/2016 11:00,16.04749
4/26/2016 12:00,14.02203
4/26/2016 13:00,13.86
4/26/2016 14:00,14.56746
4/26/2016 15:00,15.08353
4/26/2016 16:00,16.46427
4/26/2016 17:00,17.04667
4/26/2016 18:00,25.27917
4/26/2016 19:00,34.12314
4/26/2016 20:00,40.43717
4/26/2016 21:00,30.12315
4/26/2016 22:00,24.7647
4/26/2016 23:00,18.16105
4/27/2016 0:00,19.02824
4/27/2016 1:00,17.79096
4/27/2016 2:00,14.59279
4/27/2016 3:00,14.38731
4/27/2016 4:00,16.91204
4/27/2016 5:00,22.38112
4/27/2016 6:00,30.76332
4/27/2016 7:00,30
4/27/2016 8:00,24.10621
4/27/2016 9:00,22.79773
4/27/2016 10:00,25.06787
4/27/2016 11:00,21.11254
4/27/2016 12:00,19.73643
4/27/2016 13:00,18.70412
4/27/2016 14:00,16.33425
4/27/2016 15:00,18.75678
4/27/2016 16:00,16.01521
4/27/2016 17:00,19.93898
4/27/2016 18:00,25.46798
4/27/2016 19:00,34.90726
4/27/2016 20:00,42.31158
4/27/2016 21:00,31.66864
4/27/2016 22:00,25.0727
4/27/2016 23:00,20.39433
4/28/2016 0:00,15.54968
4/28/2016 1:00,15.16816
4/28/2016 2:00,13.89473
4/28/2016 3:00,13.2908
4/28/2016 4:00,15.48728
4/28/2016 5:00,24.00717
4/28/2016 6:00,30.54793
4/28/2016 7:00,30.93589
4/28/2016 8:00,25.29361
4/28/2016 9:00,23
4/28/2016 10:00,21.85896
4/28/2016 11:00,17.44613
4/28/2016 12:00,17.37995
4/28/2016 13:00,17.23333
4/28/2016 14:00,16.58107
4/28/2016 15:00,16.89588
4/28/2016 16:00,16.84162
4/28/2016 17:00,20.98778
4/28/2016 18:00,22.34434
4/28/2016 19:00,29.50279
4/28/2016 20:00,41.79406
4/28/2016 21:00,31.2021
4/28/2016 22:00,24.86506
4/28/2016 23:00,18.08715
4/29/2016 0:00,18.53379
4/29/2016 1:00,17.8358
4/29/2016 2:00,16.03565
4/29/2016 3:00,15.83814
4/29/2016 4:00,17.64263
4/29/2016 5:00,23.98812
4/29/2016 6:00,29.09886
4/29/2016 7:00,26.69041
4/29/2016 8:00,20.79138
4/29/2016 9:00,18.8838
4/29/2016 10:00,20.96127
4/29/2016 11:00,20.50742
4/29/2016 12:00,21.0024
4/29/2016 13:00,19.1357
4/29/2016 14:00,17.94445
4/29/2016 15:00,18.5
4/29/2016 16:00,18.10682
4/29/2016 17:00,18.40043
4/29/2016 18:00,23.54976
4/29/2016 19:00,30.87867
4/29/2016 20:00,37.8332
4/29/2016 21:00,30.46539
4/29/2016 22:00,26.65538
4/29/2016 23:00,23.04524
4/30/2016 0:00,20.37118
4/30/2016 1:00,19.48513
4/30/2016 2:00,19.5213
4/30/2016 3:00,19.06879
4/30/2016 4:00,19.29044
4/30/2016 5:00,22.55086
4/30/2016 6:00,20.02592
4/30/2016 7:00,18.75515
4/30/2016 8:00,13.79726
4/30/2016 9:00,15.10925
4/30/2016 10:00,15.69793
4/30/2016 11:00,5.41241
4/30/2016 12:00,5.66268
4/30/2016 13:00,5.69821
4/30/2016 14:00,7.05866
4/30/2016 15:00,13.66063
4/30/2016 16:00,15.32922
4/30/2016 17:00,19.81004
4/30/2016 18:00,26.67121
4/30/2016 19:00,33.81905
4/30/2016 20:00,41.80443
4/30/2016 21:00,35
4/30/2016 22:00,30.11086
4/30/2016 23:00,28.7
5/1/2016 0:00,25
5/1/2016 1:00,21.93029
5/1/2016 2:00,21.01932
5/1/2016 3:00,23.0667
5/1/2016 4:00,22.28296
5/1/2016 5:00,23.12794
5/1/2016 6:00,21.43068
5/1/2016 7:00,18.01082
5/1/2016 8:00,14.02992
5/1/2016 9:00,11.03739
5/1/2016 10:00,11.00522
5/1/2016 11:00,11.46
5/1/2016 12:00,12.61671
5/1/2016 13:00,13.69738
5/1/2016 14:00,14.77373
5/1/2016 15:00,19.095
5/1/2016 16:00,20.97325
5/1/2016 17:00,23.50258
5/1/2016 18:00,31.08602
5/1/2016 19:00,36.47426
5/1/2016 20:00,45.40061
5/1/2016 21:00,35.24274
5/1/2016 22:00,26.99194
5/1/2016 23:00,24.28018
5/2/2016 0:00,22.43381
5/2/2016 1:00,21.29428
5/2/2016 2:00,20.73808
5/2/2016 3:00,20.70565
5/2/2016 4:00,23.43609
5/2/2016 5:00,25.42992
5/2/2016 6:00,31.42278
5/2/2016 7:00,27.72928
5/2/2016 8:00,23.50685
5/2/2016 9:00,21.67625
5/2/2016 10:00,21.70928
5/2/2016 11:00,22.30343
5/2/2016 12:00,24.10863
5/2/2016 13:00,23.64749
5/2/2016 14:00,24.36894
5/2/2016 15:00,25.72684
5/2/2016 16:00,27.86879
5/2/2016 17:00,30.41727
5/2/2016 18:00,34.89477
5/2/2016 19:00,40.48681
5/2/2016 20:00,47.93632
5/2/2016 21:00,36.76629
5/2/2016 22:00,28.85369
5/2/2016 23:00,25.5552
5/3/2016 0:00,25
5/3/2016 1:00,23.23564
5/3/2016 2:00,20.73173
5/3/2016 3:00,20.75273
5/3/2016 4:00,23.52217
5/3/2016 5:00,25.91959
5/3/2016 6:00,30.24134
5/3/2016 7:00,27.94815
5/3/2016 8:00,22.75876
5/3/2016 9:00,19.61861
5/3/2016 10:00,19.92927
5/3/2016 11:00,20.56375
5/3/2016 12:00,22.0567
5/3/2016 13:00,21.1756
5/3/2016 14:00,23.46182
5/3/2016 15:00,25.62366
5/3/2016 16:00,28.48444
5/3/2016 17:00,30.15988
5/3/2016 18:00,35.64204
5/3/2016 19:00,40.10707
5/3/2016 20:00,46.64701
5/3/2016 21:00,35.4216
5/3/2016 22:00,28.40002
5/3/2016 23:00,24.80601
5/4/2016 0:00,23.96418
5/4/2016 1:00,21.48612
5/4/2016 2:00,20.16183
5/4/2016 3:00,20.6257
5/4/2016 4:00,22.53395
5/4/2016 5:00,25.73155
5/4/2016 6:00,30.29773
5/4/2016 7:00,26.75698
5/4/2016 8:00,22.94273
5/4/2016 9:00,21.49104
5/4/2016 10:00,21.36399
5/4/2016 11:00,21.39382
5/4/2016 12:00,21.06152
5/4/2016 13:00,21.6576
5/4/2016 14:00,22.11165
5/4/2016 15:00,22.78917
5/4/2016 16:00,24.28327
5/4/2016 17:00,26.39841
5/4/2016 18:00,30.13992
5/4/2016 19:00,35.22134
5/4/2016 20:00,45.22238
5/4/2016 21:00,34.70083
5/4/2016 22:00,27.84077
5/4/2016 23:00,24.53929
5/5/2016 0:00,23.67117
5/5/2016 1:00,21.54512
5/5/2016 2:00,20.85718
5/5/2016 3:00,21.7937
5/5/2016 4:00,23.16714
5/5/2016 5:00,27.86216
5/5/2016 6:00,32.04282
5/5/2016 7:00,29.27702
5/5/2016 8:00,23.06679
5/5/2016 9:00,22.55417
5/5/2016 10:00,20.9727
5/5/2016 11:00,20.44806
5/5/2016 12:00,20.41407
5/5/2016 13:00,20.36141
5/5/2016 14:00,19.78466
5/5/2016 15:00,19.83763
5/5/2016 16:00,20.84647
5/5/2016 17:00,25.35596
5/5/2016 18:00,29.55337
5/5/2016 19:00,35.16365
5/5/2016 20:00,42.94249
5/5/2016 21:00,35.1607
5/5/2016 22:00,28.79498
5/5/2016 23:00,25.53882
5/6/2016 0:00,22.12203
5/6/2016 1:00,21.23053
5/6/2016 2:00,19.73332
5/6/2016 3:00,19.78595
5/6/2016 4:00,20.98549
5/6/2016 5:00,24.67501
5/6/2016 6:00,28.77144
5/6/2016 7:00,28.7639
5/6/2016 8:00,25.94
5/6/2016 9:00,24.61192
5/6/2016 10:00,23.98179
5/6/2016 11:00,23.84133
5/6/2016 12:00,22.40774
5/6/2016 13:00,22.02464
5/6/2016 14:00,22.04716
5/6/2016 15:00,22.3403
5/6/2016 16:00,22.40867
5/6/2016 17:00,26.63396
5/6/2016 18:00,28.4403
5/6/2016 19:00,32.45388
5/6/2016 20:00,41.11431
5/6/2016 21:00,36.27644
5/6/2016 22:00,28.94374
5/6/2016 23:00,26.67673
5/7/2016 0:00,22.99771
5/7/2016 1:00,21.9913
5/7/2016 2:00,21.10787
5/7/2016 3:00,21.43698
5/7/2016 4:00,21.43453
5/7/2016 5:00,21.76751
5/7/2016 6:00,23.19498
5/7/2016 7:00,21.47907
5/7/2016 8:00,20.34391
5/7/2016 9:00,18.57105
5/7/2016 10:00,18.83895
5/7/2016 11:00,20.06934
5/7/2016 12:00,18.97421
5/7/2016 13:00,17.54588
5/7/2016 14:00,18.77266
5/7/2016 15:00,19.51258
5/7/2016 16:00,20.96778
5/7/2016 17:00,22.02527
5/7/2016 18:00,26.92735
5/7/2016 19:00,31.29805
5/7/2016 20:00,39.65097
5/7/2016 21:00,32.65789
5/7/2016 22:00,25.32447
5/7/2016 23:00,23.58022
5/8/2016 0:00,21.51502
5/8/2016 1:00,20.45578
5/8/2016 2:00,21.22032
5/8/2016 3:00,21.22812
5/8/2016 4:00,21.58676
5/8/2016 5:00,21.36262
5/8/2016 6:00,17.47
5/8/2016 7:00,11.33567
5/8/2016 8:00,10.59791
5/8/2016 9:00,5.23716
5/8/2016 10:00,5.23597
5/8/2016 11:00,5.33005
5/8/2016 12:00,4.9184
5/8/2016 13:00,4.86201
5/8/2016 14:00,3.24558
5/8/2016 15:00,2.17263
5/8/2016 16:00,10.1272
5/8/2016 17:00,15.91463
5/8/2016 18:00,22.76244
5/8/2016 19:00,29.24114
5/8/2016 20:00,38.03238
5/8/2016 21:00,29.486
5/8/2016 22:00,24.92386
5/8/2016 23:00,21.66398
5/9/2016 0:00,18.56
5/9/2016 1:00,16.29625
5/9/2016 2:00,16.0464
5/9/2016 3:00,16.56
5/9/2016 4:00,18.45528
5/9/2016 5:00,21.39464
5/9/2016 6:00,29.25
5/9/2016 7:00,25.61329
5/9/2016 8:00,20.60417
5/9/2016 9:00,19.92767
5/9/2016 10:00,20.78748
5/9/2016 11:00,21.65438
5/9/2016 12:00,21.05841
5/9/2016 13:00,21.21448
5/9/2016 14:00,19.98537
5/9/2016 15:00,19.20679
5/9/2016 16:00,22.21285
5/9/2016 17:00,24.53114
5/9/2016 18:00,29.46276
5/9/2016 19:00,35.75689
5/9/2016 20:00,45.34986
5/9/2016 21:00,34.9024
5/9/2016 22:00,27.5949
5/9/2016 23:00,24.03011
5/10/2016 0:00,17.57
5/10/2016 1:00,18.54009
5/10/2016 2:00,15.07472
5/10/2016 3:00,15.52614
5/10/2016 4:00,19.14571
5/10/2016 5:00,25.58291
5/10/2016 6:00,31.07934
5/10/2016 7:00,26.27547
5/10/2016 8:00,21.40726
5/10/2016 9:00,19.11575
5/10/2016 10:00,19.61511
5/10/2016 11:00,21.81491
5/10/2016 12:00,21.90296
5/10/2016 13:00,22.03462
5/10/2016 14:00,21.4842
5/10/2016 15:00,20.94818
5/10/2016 16:00,23.65084
5/10/2016 17:00,24.27144
5/10/2016 18:00,31.05046
5/10/2016 19:00,34.4085
5/10/2016 20:00,42.82095
5/10/2016 21:00,34.81303
5/10/2016 22:00,26.32973
5/10/2016 23:00,23.38963
5/11/2016 0:00,23.1284
5/11/2016 1:00,20.82091
5/11/2016 2:00,19.07479
5/11/2016 3:00,20.73577
5/11/2016 4:00,21.9493
5/11/2016 5:00,26.08911
5/11/2016 6:00,32.07123
5/11/2016 7:00,27.53511
5/11/2016 8:00,21.65861
5/11/2016 9:00,20.14716
5/11/2016 10:00,20.4432
5/11/2016 11:00,21.83554
5/11/2016 12:00,22.78117
